pipelineRunId,pipelineName,status,duration_ms,integrationRuntime,triggerType,startTime,endTime
PIP000899,ProcurementDataSync,RUNNING,51000,64,Scheduled,2026-07-07T19:13:00,2026-07-07T19:13:51
PIP000900,OrderFulfillmentPipeline,SUCCESS,47000,16,Manual,2026-07-09T06:44:00,2026-07-09T06:44:47
PIP000901,LogisticsTelemetryIngestion,SUCCESS,35000,8,Scheduled,2026-07-16T07:43:00,2026-07-16T07:43:35
PIP000902,SubscriptionBillingETL,FAILED,54000,4,Scheduled,2026-07-20T22:22:00,2026-07-20T22:22:54
PIP000903,LoyaltyProgramETL,SUCCESS,9000,16,Scheduled,2026-06-13T07:35:00,2026-06-13T07:35:09
PIP000904,EmployeeEngagementETL,SUCCESS,462000,256,Tumbling Window,2026-07-01T17:09:00,2026-07-01T17:16:42
PIP000905,FinanceConsolidation,SUCCESS,55000,16,Manual,2026-06-07T11:21:00,2026-06-07T11:21:55
PIP000906,ComplianceAuditExtract,SUCCESS,218000,256,Event,2026-07-17T15:43:00,2026-07-17T15:46:38
PIP000907,VendorPerformanceETL,QUEUED,252000,16,Scheduled,2026-06-06T21:30:00,2026-06-06T21:34:12
PIP000908,RevenueRecognitionETL,SUCCESS,52000,8,Scheduled,2026-06-20T22:41:00,2026-06-20T22:41:52
PIP000909,LogisticsTelemetryIngestion,SUCCESS,103000,32,Tumbling Window,2026-06-30T23:24:00,2026-06-30T23:25:43
PIP000910,SupplyChainVisibilityETL,SUCCESS,26000,16,Tumbling Window,2026-07-12T06:24:00,2026-07-12T06:24:26
PIP000911,SalesReportingETL,SUCCESS,9000,256,Scheduled,2026-07-16T21:53:00,2026-07-16T21:53:09
PIP000912,ReturnsProcessingPipeline,QUEUED,101000,32,Scheduled,2026-06-11T10:10:00,2026-06-11T10:11:41
PIP000913,DemandForecastFeaturePipeline,SUCCESS,54000,32,Manual,2026-06-14T00:54:00,2026-06-14T00:54:54
PIP000914,LogisticsTelemetryIngestion,QUEUED,55000,4,Scheduled,2026-07-18T03:41:00,2026-07-18T03:41:55
PIP000915,InventorySyncPipeline,SUCCESS,66000,4,Tumbling Window,2026-07-23T22:12:00,2026-07-23T22:13:06
PIP000916,LoyaltyProgramETL,SUCCESS,61000,32,Scheduled,2026-06-05T22:23:00,2026-06-05T22:24:01
PIP000917,SupplyChainVisibilityETL,SUCCESS,62000,256,Tumbling Window,2026-06-28T03:37:00,2026-06-28T03:38:02
PIP000918,TreasuryDataConsolidation,SUCCESS,31000,4,Scheduled,2026-06-23T07:47:00,2026-06-23T07:47:31
PIP000919,TaxReportingPipeline,RUNNING,60000,64,Scheduled,2026-07-07T17:33:00,2026-07-07T17:34:00
PIP000920,HRDataWarehouseLoad,SUCCESS,206000,128,Manual,2026-07-25T19:39:00,2026-07-25T19:42:26
PIP000921,ComplianceAuditExtract,SUCCESS,58000,8,Tumbling Window,2026-07-12T11:05:00,2026-07-12T11:05:58
PIP000922,ReturnsProcessingPipeline,SUCCESS,136000,4,Tumbling Window,2026-07-18T07:34:00,2026-07-18T07:36:16
PIP000923,VendorPerformanceETL,CANCELLED,44000,64,Tumbling Window,2026-06-17T09:55:00,2026-06-17T09:55:44
PIP000924,ComplianceAuditExtract,FAILED,148000,256,Manual,2026-07-06T12:21:00,2026-07-06T12:23:28
PIP000925,SubscriptionBillingETL,SUCCESS,193000,128,Scheduled,2026-07-01T17:40:00,2026-07-01T17:43:13
PIP000926,BillingReconciliationETL,SUCCESS,24000,32,Scheduled,2026-06-22T11:42:00,2026-06-22T11:42:24
PIP000927,EmployeeEngagementETL,FAILED,300000,8,Scheduled,2026-06-12T07:03:00,2026-06-12T07:08:00
PIP000928,WarehouseOpsIngestion,SUCCESS,38000,48,Manual,2026-06-26T15:34:00,2026-06-26T15:34:38
PIP000929,LoyaltyProgramETL,SUCCESS,91000,16,Manual,2026-06-12T01:07:00,2026-06-12T01:08:31
PIP000930,ProcurementDataSync,SUCCESS,66000,8,Scheduled,2026-07-05T07:33:00,2026-07-05T07:34:06
PIP000931,EmployeeEngagementETL,SUCCESS,13000,4,Scheduled,2026-07-11T22:30:00,2026-07-11T22:30:13
PIP000932,CustomerChurnFeaturePipeline,SUCCESS,11000,256,Scheduled,2026-06-21T00:45:00,2026-06-21T00:45:11
PIP000933,PricingEngineDataFeed,CANCELLED,12000,16,Manual,2026-07-19T00:40:00,2026-07-19T00:40:12
PIP000934,LoyaltyProgramETL,SUCCESS,69000,16,Scheduled,2026-07-05T03:37:00,2026-07-05T03:38:09
PIP000935,TaxReportingPipeline,SUCCESS,18000,64,Scheduled,2026-07-04T07:52:00,2026-07-04T07:52:18
PIP000936,VendorPerformanceETL,RUNNING,65000,256,Scheduled,2026-07-19T05:22:00,2026-07-19T05:23:05
PIP000937,DemandForecastFeaturePipeline,SUCCESS,8000,64,Manual,2026-06-09T13:53:00,2026-06-09T13:53:08
PIP000938,SecurityEventPipeline,SUCCESS,26000,128,Scheduled,2026-06-14T03:23:00,2026-06-14T03:23:26
PIP000939,WarehouseOpsIngestion,SUCCESS,12000,48,Scheduled,2026-06-05T20:16:00,2026-06-05T20:16:12
PIP000940,SalesReportingETL,SUCCESS,13000,48,Tumbling Window,2026-07-05T12:09:00,2026-07-05T12:09:13
PIP000941,ClaimsDataPipeline,SUCCESS,95000,32,Scheduled,2026-06-22T04:53:00,2026-06-22T04:54:35
PIP000942,PricingEngineDataFeed,QUEUED,228000,128,Scheduled,2026-07-22T19:53:00,2026-07-22T19:56:48
PIP000943,PricingEngineDataFeed,SUCCESS,75000,8,Scheduled,2026-06-09T22:51:00,2026-06-09T22:52:15
PIP000944,CustomerChurnFeaturePipeline,QUEUED,153000,8,Scheduled,2026-06-22T00:45:00,2026-06-22T00:47:33
PIP000945,ProcurementDataSync,QUEUED,40000,256,Scheduled,2026-07-02T12:13:00,2026-07-02T12:13:40
PIP000946,ProcurementDataSync,SUCCESS,155000,16,Scheduled,2026-07-16T12:04:00,2026-07-16T12:06:35
PIP000947,RevenueRecognitionETL,SUCCESS,13000,8,Scheduled,2026-07-08T05:26:00,2026-07-08T05:26:13
PIP000948,LoyaltyProgramETL,SUCCESS,16000,256,Tumbling Window,2026-06-03T00:14:00,2026-06-03T00:14:16
PIP000949,QualityControlDataLoad,FAILED,90000,16,Scheduled,2026-07-09T21:13:00,2026-07-09T21:14:30
PIP000950,MarketingAnalyticsPipeline,SUCCESS,90000,48,Manual,2026-06-18T16:06:00,2026-06-18T16:07:30
PIP000951,OrderFulfillmentPipeline,SUCCESS,48000,128,Scheduled,2026-07-25T00:44:00,2026-07-25T00:44:48
PIP000952,LogisticsTelemetryIngestion,QUEUED,224000,32,Scheduled,2026-07-20T12:18:00,2026-07-20T12:21:44
PIP000953,ComplianceAuditExtract,QUEUED,198000,16,Tumbling Window,2026-06-05T01:52:00,2026-06-05T01:55:18
PIP000954,CustomerDataIngestion,SUCCESS,62000,16,Scheduled,2026-07-06T00:38:00,2026-07-06T00:39:02
PIP000955,TreasuryDataConsolidation,SUCCESS,28000,64,Tumbling Window,2026-07-27T22:12:00,2026-07-27T22:12:28
PIP000956,ComplianceAuditExtract,SUCCESS,13000,4,Tumbling Window,2026-07-27T07:13:00,2026-07-27T07:13:13
PIP000957,LoyaltyProgramETL,SUCCESS,12000,48,Scheduled,2026-07-16T23:43:00,2026-07-16T23:43:12
PIP000958,VendorPerformanceETL,RUNNING,93000,4,Event,2026-07-02T00:16:00,2026-07-02T00:17:33
PIP000959,EmployeeEngagementETL,FAILED,41000,256,Manual,2026-06-30T07:25:00,2026-06-30T07:25:41
PIP000960,QualityControlDataLoad,SUCCESS,24000,32,Scheduled,2026-06-13T18:24:00,2026-06-13T18:24:24
PIP000961,FinanceConsolidation,SUCCESS,22000,8,Manual,2026-06-10T00:12:00,2026-06-10T00:12:22
PIP000962,SupplyChainVisibilityETL,SUCCESS,121000,4,Scheduled,2026-06-03T13:15:00,2026-06-03T13:17:01
PIP000963,LoyaltyProgramETL,FAILED,6000,4,Scheduled,2026-06-15T14:44:00,2026-06-15T14:44:06
PIP000964,ClaimsDataPipeline,SUCCESS,26000,16,Tumbling Window,2026-07-27T01:51:00,2026-07-27T01:51:26
PIP000965,SupplyChainVisibilityETL,SUCCESS,339000,16,Manual,2026-06-03T00:12:00,2026-06-03T00:17:39
PIP000966,FraudSignalsPipeline,SUCCESS,68000,64,Event,2026-06-04T16:14:00,2026-06-04T16:15:08
PIP000967,PricingEngineDataFeed,SUCCESS,17000,128,Event,2026-07-16T21:58:00,2026-07-16T21:58:17
PIP000968,CustomerChurnFeaturePipeline,RUNNING,44000,8,Manual,2026-07-19T06:33:00,2026-07-19T06:33:44
PIP000969,QualityControlDataLoad,FAILED,20000,64,Manual,2026-07-12T18:50:00,2026-07-12T18:50:20
PIP000970,MarketingAnalyticsPipeline,SUCCESS,43000,4,Scheduled,2026-07-08T07:24:00,2026-07-08T07:24:43
PIP000971,PricingEngineDataFeed,SUCCESS,122000,16,Tumbling Window,2026-07-07T06:14:00,2026-07-07T06:16:02
PIP000972,InventorySyncPipeline,SUCCESS,16000,64,Scheduled,2026-07-22T21:26:00,2026-07-22T21:26:16
PIP000973,InventorySyncPipeline,SUCCESS,84000,48,Tumbling Window,2026-06-06T11:28:00,2026-06-06T11:29:24
PIP000974,EmployeeEngagementETL,RUNNING,49000,48,Scheduled,2026-07-26T18:27:00,2026-07-26T18:27:49
PIP000975,OrderFulfillmentPipeline,FAILED,176000,64,Scheduled,2026-06-14T13:48:00,2026-06-14T13:50:56
PIP000976,CustomerDataIngestion,CANCELLED,40000,256,Scheduled,2026-06-24T07:16:00,2026-06-24T07:16:40
PIP000977,ProcurementDataSync,RUNNING,55000,4,Scheduled,2026-06-26T17:06:00,2026-06-26T17:06:55
PIP000978,DemandForecastFeaturePipeline,SUCCESS,108000,8,Event,2026-06-12T10:24:00,2026-06-12T10:25:48
PIP000979,InventorySyncPipeline,SUCCESS,11000,48,Manual,2026-07-26T05:44:00,2026-07-26T05:44:11
PIP000980,DemandForecastFeaturePipeline,SUCCESS,36000,8,Tumbling Window,2026-07-17T20:00:00,2026-07-17T20:00:36
PIP000981,OrderFulfillmentPipeline,SUCCESS,297000,48,Tumbling Window,2026-07-20T22:45:00,2026-07-20T22:49:57
PIP000982,PricingEngineDataFeed,SUCCESS,41000,128,Scheduled,2026-06-24T08:45:00,2026-06-24T08:45:41
PIP000983,CustomerChurnFeaturePipeline,SUCCESS,30000,8,Manual,2026-06-15T19:12:00,2026-06-15T19:12:30
PIP000984,TreasuryDataConsolidation,FAILED,42000,4,Scheduled,2026-06-01T15:47:00,2026-06-01T15:47:42
PIP000985,WarehouseOpsIngestion,SUCCESS,29000,16,Tumbling Window,2026-06-28T15:40:00,2026-06-28T15:40:29
PIP000986,MarketingAnalyticsPipeline,CANCELLED,126000,64,Manual,2026-07-24T09:56:00,2026-07-24T09:58:06
PIP000987,ComplianceAuditExtract,FAILED,38000,32,Tumbling Window,2026-07-05T03:45:00,2026-07-05T03:45:38
PIP000988,FinanceConsolidation,SUCCESS,20000,4,Manual,2026-07-02T07:58:00,2026-07-02T07:58:20
PIP000989,MarketingAnalyticsPipeline,SUCCESS,80000,8,Manual,2026-06-08T18:03:00,2026-06-08T18:04:20
PIP000990,ComplianceAuditExtract,SUCCESS,22000,4,Scheduled,2026-07-12T23:15:00,2026-07-12T23:15:22
PIP000991,BillingReconciliationETL,SUCCESS,370000,8,Scheduled,2026-07-16T07:59:00,2026-07-16T08:05:10
PIP000992,WarehouseOpsIngestion,SUCCESS,67000,48,Scheduled,2026-06-08T16:13:00,2026-06-08T16:14:07
PIP000993,AssetMaintenanceDataSync,QUEUED,35000,16,Scheduled,2026-07-27T21:28:00,2026-07-27T21:28:35
PIP000994,DemandForecastFeaturePipeline,FAILED,54000,128,Scheduled,2026-06-27T02:34:00,2026-06-27T02:34:54
PIP000995,ProcurementDataSync,SUCCESS,117000,256,Tumbling Window,2026-07-04T22:16:00,2026-07-04T22:17:57
PIP000996,PricingEngineDataFeed,FAILED,24000,128,Scheduled,2026-07-17T00:03:00,2026-07-17T00:03:24
PIP000997,LoyaltyProgramETL,SUCCESS,86000,4,Scheduled,2026-07-23T21:46:00,2026-07-23T21:47:26
PIP000998,OrderFulfillmentPipeline,SUCCESS,32000,4,Tumbling Window,2026-07-27T00:38:00,2026-07-27T00:38:32
PIP000999,CustomerChurnFeaturePipeline,SUCCESS,28000,128,Scheduled,2026-06-07T07:56:00,2026-06-07T07:56:28
PIP001000,ClaimsDataPipeline,SUCCESS,195000,128,Scheduled,2026-06-18T04:25:00,2026-06-18T04:28:15
