entity_id,source_system,avg_runtime_sec,success_rate,avg_cpu,avg_memory,avg_throughput
DAG0498,Airflow,45,99.39,46.43,87.44,10000
DAG0499,Airflow,180,98.25,80.0,71.4,25000
DAG0500,Airflow,900,99.75,18.28,35.3,5000
DAG0501,Airflow,1800,97.45,94.92,48.98,25000
DAG0502,Airflow,120,99.14,68.53,50.62,10000
DAG0503,Airflow,900,96.42,45.75,35.6,75000
DAG0504,Airflow,120,99.11,77.59,49.03,5000
DAG0505,Airflow,600,98.16,80.43,76.09,50000
DAG0506,Airflow,3600,98.07,32.12,58.7,25000
DAG0507,Airflow,60,96.17,86.32,40.78,100000
DAG0508,Airflow,45,95.69,32.27,32.64,500
DAG0509,Airflow,240,99.36,63.85,51.56,1000
DAG0510,Airflow,420,95.11,53.5,30.66,25000
DAG0511,Airflow,300,98.65,52.14,55.89,50000
DAG0512,Airflow,180,98.05,61.62,50.05,25000
DAG0513,Airflow,60,98.96,46.5,33.01,5000
DAG0514,Airflow,90,97.75,42.78,62.13,100000
DAG0515,Airflow,45,95.61,24.55,42.88,50000
DAG0516,Airflow,45,97.3,80.54,49.06,10000
DAG0517,Airflow,30,96.1,80.16,29.71,25000
DAG0518,Airflow,1800,98.0,79.06,38.89,1000
DAG0519,Airflow,120,96.58,72.12,35.81,10000
DAG0520,Airflow,300,95.51,27.74,61.34,100000
DAG0521,Airflow,120,97.07,68.33,86.6,500
DAG0522,Airflow,420,95.41,46.68,30.54,100000
DAG0523,Airflow,420,97.98,54.08,27.64,250
DAG0524,Airflow,90,98.6,84.76,38.78,5000
DAG0525,Airflow,60,95.92,86.49,29.93,250
DAG0526,Airflow,30,99.01,58.22,89.33,5000
DAG0527,Airflow,30,99.06,35.6,43.36,100000
DAG0528,Airflow,90,99.51,42.11,27.56,10000
DAG0529,Airflow,600,99.74,77.35,40.19,250
DAG0530,Airflow,120,99.04,20.49,54.19,250
DAG0531,Airflow,120,96.07,50.22,44.82,50000
DAG0532,Airflow,420,95.98,35.92,40.81,75000
DAG0533,Airflow,30,99.47,12.25,73.67,500
DAG0534,Airflow,30,95.41,32.96,89.03,500
DAG0535,Airflow,120,98.08,71.13,85.56,75000
DAG0536,Airflow,120,96.98,93.53,77.42,100000
DAG0537,Airflow,300,97.35,34.6,27.0,75000
DAG0538,Airflow,30,98.16,85.92,63.39,250
DAG0539,Airflow,180,98.21,57.87,52.16,1000
DAG0540,Airflow,600,99.68,39.59,63.22,50000
DAG0541,Airflow,3600,99.77,88.4,24.33,10000
DAG0542,Airflow,300,98.33,29.17,71.95,50000
DAG0543,Airflow,90,99.08,58.48,53.16,25000
DAG0544,Airflow,90,95.25,55.95,21.58,10000
DAG0545,Airflow,30,96.66,32.17,43.42,250
DAG0546,Airflow,120,98.54,18.85,54.76,5000
DAG0547,Airflow,240,98.44,56.71,28.09,500
DAG0548,Airflow,30,95.38,20.77,32.64,250
DAG0549,Airflow,90,97.17,35.73,45.69,100000
DAG0550,Airflow,120,98.64,27.92,46.07,1000
DAG0551,Airflow,600,96.88,11.6,46.78,75000
DAG0552,Airflow,3600,95.13,71.69,63.51,50000
DAG0553,Airflow,3600,98.34,33.32,89.92,100000
DAG0554,Airflow,300,95.08,10.75,22.59,25000
DAG0555,Airflow,120,99.26,20.81,64.12,1000
DAG0556,Airflow,900,99.14,82.2,57.83,250
DAG0557,Airflow,120,95.7,37.76,75.17,25000
DAG0558,Airflow,3600,96.53,70.84,71.94,25000
DAG0559,Airflow,420,98.91,61.6,66.14,100000
DAG0560,Airflow,180,95.39,57.64,25.35,25000
DAG0561,Airflow,45,95.4,45.79,88.83,75000
DAG0562,Airflow,45,95.65,83.68,84.3,50000
DAG0563,Airflow,1800,99.09,34.59,53.4,1000
DAG0564,Airflow,3600,95.47,35.27,43.88,100000
DAG0565,Airflow,60,95.58,33.28,50.72,1000
DAG0566,Airflow,180,96.0,90.05,59.98,75000
DAG0567,Airflow,1800,98.89,71.83,42.9,100000
DAG0568,Airflow,600,96.84,90.17,67.13,10000
DAG0569,Airflow,1800,95.87,45.54,38.42,50000
DAG0570,Airflow,45,99.72,86.23,73.48,50000
DAG0571,Airflow,900,96.15,34.73,55.52,50000
DAG0572,Airflow,180,98.12,13.88,51.33,5000
DAG0573,Airflow,900,95.24,27.89,57.48,1000
DAG0574,Airflow,420,96.95,51.22,30.99,10000
DAG0575,Airflow,420,98.54,74.8,49.08,250
DAG0576,Airflow,45,96.29,65.76,53.0,10000
DAG0577,Airflow,300,96.1,92.89,47.81,5000
DAG0578,Airflow,240,98.02,50.25,70.61,5000
DAG0579,Airflow,3600,97.76,51.54,54.99,5000
DAG0580,Airflow,60,95.97,83.93,27.96,50000
DAG0581,Airflow,600,98.19,22.03,56.63,5000
DAG0582,Airflow,60,97.31,94.43,20.39,5000
DAG0583,Airflow,90,96.35,79.76,80.77,10000
DAG0584,Airflow,180,97.82,82.54,62.33,75000
DAG0585,Airflow,240,98.26,37.8,55.03,500
DAG0586,Airflow,300,98.41,31.3,28.42,50000
DAG0587,Airflow,420,95.95,59.83,42.99,25000
DAG0588,Airflow,600,99.03,83.37,84.93,75000
DAG0589,Airflow,180,95.48,56.25,88.84,5000
DAG0590,Airflow,300,95.22,61.72,68.21,50000
DAG0591,Airflow,45,95.89,17.35,42.23,250
DAG0592,Airflow,1800,96.41,33.71,59.55,50000
DAG0593,Airflow,900,98.37,24.49,86.48,50000
DAG0594,Airflow,30,99.52,53.95,64.18,75000
DAG0595,Airflow,180,96.65,86.75,33.1,25000
DAG0596,Airflow,300,98.32,35.51,87.95,5000
DAG0597,Airflow,3600,99.7,92.48,41.65,1000
DAG0598,Airflow,1800,96.2,68.2,79.2,25000
DAG0599,Airflow,180,98.74,21.35,74.13,10000
DAG0600,Airflow,600,97.94,43.85,25.41,5000
DAG0601,Airflow,30,96.28,91.18,32.57,50000
DAG0602,Airflow,900,99.7,44.14,74.0,10000
DAG0603,Airflow,900,95.39,10.59,86.37,10000
DAG0604,Airflow,120,97.09,67.37,73.68,250
DAG0605,Airflow,90,95.86,55.47,28.82,1000
DAG0606,Airflow,240,97.51,71.66,43.64,10000
DAG0607,Airflow,90,98.73,47.14,72.28,1000
DAG0608,Airflow,600,98.87,63.96,26.8,5000
DAG0609,Airflow,180,99.03,22.9,79.8,75000
DAG0610,Airflow,120,98.68,48.38,52.72,1000
DAG0611,Airflow,45,96.94,27.96,27.74,10000
DAG0612,Airflow,90,99.21,52.06,52.47,75000
DAG0613,Airflow,900,95.14,29.06,62.68,100000
DAG0614,Airflow,60,97.24,71.46,36.75,75000
DAG0615,Airflow,420,98.14,78.31,78.65,1000
DAG0616,Airflow,300,97.36,71.71,40.51,50000
DAG0617,Airflow,60,99.47,77.62,34.71,500
DAG0618,Airflow,600,96.35,13.04,29.8,100000
DAG0619,Airflow,60,97.98,83.03,38.01,5000
DAG0620,Airflow,420,96.83,83.56,53.97,1000
DAG0621,Airflow,300,97.79,64.28,20.85,100000
DAG0622,Airflow,90,96.25,72.85,68.28,5000
DAG0623,Airflow,90,96.12,59.78,60.69,75000
DAG0624,Airflow,600,97.39,58.39,60.72,500
DAG0625,Airflow,900,96.47,83.72,37.43,10000
DAG0626,Airflow,180,98.13,55.78,32.79,500
DAG0627,Airflow,3600,95.84,23.43,66.38,25000
DAG0628,Airflow,240,97.76,74.83,20.4,50000
DAG0629,Airflow,180,97.73,72.82,75.82,100000
DAG0630,Airflow,600,97.87,15.04,23.93,25000
DAG0631,Airflow,420,95.43,30.84,60.09,10000
DAG0632,Airflow,90,98.32,69.85,37.88,250
DAG0633,Airflow,3600,97.64,34.02,43.36,500
DAG0634,Airflow,1800,95.75,38.09,32.72,25000
DAG0635,Airflow,600,98.31,37.76,52.04,5000
DAG0636,Airflow,45,96.6,36.8,36.11,5000
DAG0637,Airflow,1800,99.19,27.73,23.45,75000
DAG0638,Airflow,90,99.83,77.98,45.19,10000
DAG0639,Airflow,900,98.15,43.12,53.0,10000
DAG0640,Airflow,180,98.03,79.98,49.35,1000
DAG0641,Airflow,30,98.84,38.18,82.22,250
DAG0642,Airflow,300,97.28,45.28,82.87,75000
DAG0643,Airflow,60,96.07,21.03,85.96,5000
DAG0644,Airflow,900,97.89,53.94,89.14,10000
DAG0645,Airflow,240,96.58,58.63,53.87,25000
DAG0646,Airflow,180,98.95,51.43,58.42,500
DAG0647,Airflow,60,99.28,36.1,50.53,500
DAG0648,Airflow,3600,97.61,55.85,68.56,100000
DAG0649,Airflow,300,97.29,21.57,85.67,250
DAG0650,Airflow,240,97.9,31.13,44.53,5000
DAG0651,Airflow,420,95.5,63.43,52.98,75000
DAG0652,Airflow,1800,98.39,77.53,73.09,5000
DAG0653,Airflow,240,98.27,31.36,44.97,250
DAG0654,Airflow,600,97.54,88.65,46.78,500
DAG0655,Airflow,900,99.45,28.36,32.65,25000
DAG0656,Airflow,3600,98.89,27.8,73.96,100000
DAG0657,Airflow,180,98.05,64.36,72.96,5000
DAG0658,Airflow,3600,97.74,25.12,63.29,500
DAG0659,Airflow,180,99.9,47.62,22.85,100000
DAG0660,Airflow,300,97.03,56.85,59.77,50000
DAG0661,Airflow,45,99.69,21.43,80.2,5000
DAG0662,Airflow,300,98.03,52.26,50.53,1000
DAG0663,Airflow,1800,97.93,46.62,73.51,1000
DAG0664,Airflow,1800,98.7,59.93,74.22,500
DAG0665,Airflow,3600,97.0,69.2,29.7,25000
DAG0666,Airflow,180,97.21,17.99,38.04,250
DAG0667,Airflow,900,98.04,25.45,35.29,25000
DAG0668,Airflow,120,95.53,68.06,61.31,1000
DAG0669,Airflow,60,96.17,79.49,33.18,50000
DAG0670,Airflow,3600,95.97,90.26,49.84,50000
DAG0671,Airflow,45,96.5,59.93,83.02,100000
DAG0672,Airflow,420,96.82,69.43,83.75,500
DAG0673,Airflow,90,98.23,87.8,43.15,1000
DAG0674,Airflow,240,98.38,45.35,48.95,10000
DAG0675,Airflow,45,95.78,77.25,24.66,100000
DAG0676,Airflow,60,97.54,13.03,53.52,500
DAG0677,Airflow,3600,96.03,37.02,59.82,1000
DAG0678,Airflow,180,98.22,47.3,80.99,500
DAG0679,Airflow,180,95.19,86.63,67.9,250
DAG0680,Airflow,300,99.46,30.2,54.34,10000
DAG0681,Airflow,240,98.95,22.24,52.2,100000
DAG0682,Airflow,60,98.54,27.5,35.19,5000
DAG0683,Airflow,120,99.43,91.24,80.91,50000
DAG0684,Airflow,120,99.82,67.85,73.85,50000
DAG0685,Airflow,30,95.04,83.29,23.69,500
DAG0686,Airflow,3600,97.75,86.57,30.64,50000
DAG0687,Airflow,240,97.32,50.53,73.7,25000
DAG0688,Airflow,900,96.93,22.71,89.5,5000
DAG0689,Airflow,300,96.56,24.18,65.46,10000
DAG0690,Airflow,90,99.43,42.3,22.52,10000
DAG0691,Airflow,900,95.42,66.63,42.3,100000
DAG0692,Airflow,1800,98.95,83.96,63.22,1000
DAG0693,Airflow,90,95.24,16.75,42.43,100000
DAG0694,Airflow,120,95.71,56.07,88.09,500
DAG0695,Airflow,1800,96.18,10.59,82.34,10000
DAG0696,Airflow,180,97.88,87.89,45.3,500
DAG0697,Airflow,30,98.39,44.83,81.6,25000
DAG0698,Airflow,240,96.79,46.92,77.22,1000
DAG0699,Airflow,420,96.36,26.15,62.48,75000
DAG0700,Airflow,3600,96.06,51.69,86.98,1000
DAG0701,Airflow,45,95.09,41.45,37.23,25000
DAG0702,Airflow,600,97.3,11.65,55.77,500
DAG0703,Airflow,300,96.21,63.81,42.91,75000
DAG0704,Airflow,90,98.87,45.95,77.3,250
DAG0705,Airflow,600,97.18,36.7,85.58,75000
DAG0706,Airflow,60,96.54,71.24,58.51,50000
DAG0707,Airflow,420,95.8,70.68,26.43,25000
DAG0708,Airflow,45,98.74,83.84,35.92,250
DAG0709,Airflow,30,97.5,34.62,21.65,50000
DAG0710,Airflow,90,95.75,10.62,63.94,10000
DAG0711,Airflow,300,95.14,61.29,65.6,100000
DAG0712,Airflow,180,97.27,65.07,36.09,10000
DAG0713,Airflow,300,97.35,60.72,75.65,5000
DAG0714,Airflow,90,98.16,92.53,71.93,25000
DAG0715,Airflow,30,95.55,71.61,51.87,100000
DAG0716,Airflow,60,99.77,59.02,23.08,500
DAG0717,Airflow,420,99.67,51.52,36.21,250
DAG0718,Airflow,240,95.85,44.15,52.72,25000
DAG0719,Airflow,30,96.68,88.06,88.79,1000
DAG0720,Airflow,1800,96.11,70.33,43.44,500
DAG0721,Airflow,1800,95.0,77.46,55.32,500
DAG0722,Airflow,60,99.06,67.84,24.69,75000
DAG0723,Airflow,30,97.45,39.88,37.9,75000
DAG0724,Airflow,45,96.2,80.6,64.19,500
DAG0725,Airflow,45,95.05,20.91,80.39,250
DAG0726,Airflow,60,95.2,61.1,49.87,1000
DAG0727,Airflow,90,98.5,78.72,86.36,500
DAG0728,Airflow,300,95.16,47.08,69.14,500
DAG0729,Airflow,420,96.29,15.68,75.3,1000
DAG0730,Airflow,600,97.6,35.78,76.8,25000
DAG0731,Airflow,420,95.71,74.64,53.44,500
DAG0732,Airflow,240,97.2,81.09,35.73,1000
DAG0733,Airflow,1800,99.37,22.37,64.9,25000
DAG0734,Airflow,1800,97.4,39.1,56.19,500
DAG0735,Airflow,120,96.29,46.03,66.14,1000
DAG0736,Airflow,180,96.2,51.17,38.95,75000
DAG0737,Airflow,420,97.78,26.93,23.57,50000
DAG0738,Airflow,420,97.62,20.83,26.71,50000
DAG0739,Airflow,90,95.74,57.07,42.17,5000
DAG0740,Airflow,300,97.99,85.81,84.23,10000
DAG0741,Airflow,1800,99.35,82.3,72.55,250
DAG0742,Airflow,1800,95.38,81.14,67.83,1000
DAG0743,Airflow,300,98.49,11.86,60.02,25000
DAG0744,Airflow,90,99.18,64.83,61.94,5000
DAG0745,Airflow,240,96.36,87.86,36.04,10000
DAG0746,Airflow,600,98.49,15.73,27.11,1000
DAG0747,Airflow,240,95.66,14.11,30.91,1000
DAG0748,Airflow,30,96.41,54.96,54.3,50000
DAG0749,Airflow,600,99.87,81.57,28.09,50000
DAG0750,Airflow,900,98.89,43.69,29.96,5000
DAG0751,Airflow,120,96.83,39.8,83.66,50000
DAG0752,Airflow,1800,98.48,32.92,21.73,5000
DAG0753,Airflow,3600,97.52,66.64,58.36,100000
DAG0754,Airflow,90,95.21,35.75,86.75,5000
DAG0755,Airflow,300,99.48,24.08,67.08,500
DAG0756,Airflow,240,97.37,37.89,55.62,75000
DAG0757,Airflow,240,98.64,45.64,43.18,500
DAG0758,Airflow,120,96.15,84.72,54.43,50000
DAG0759,Airflow,60,97.65,51.88,26.46,1000
DAG0760,Airflow,30,98.01,79.82,33.46,1000
DAG0761,Airflow,300,97.97,68.57,22.24,25000
DAG0762,Airflow,60,98.45,13.13,24.11,500
DAG0763,Airflow,900,98.27,67.09,71.06,10000
DAG0764,Airflow,900,99.74,76.62,80.38,75000
DAG0765,Airflow,90,97.51,52.11,39.45,5000
DAG0766,Airflow,900,98.23,72.61,55.35,100000
DAG0767,Airflow,300,99.06,45.47,52.45,5000
DAG0768,Airflow,30,96.09,79.83,36.73,250
DAG0769,Airflow,420,98.56,25.07,65.93,250
DAG0770,Airflow,1800,95.8,18.3,85.22,10000
DAG0771,Airflow,420,95.6,66.78,39.48,500
DAG0772,Airflow,300,99.86,74.37,44.6,25000
DAG0773,Airflow,420,98.78,42.92,64.98,5000
DAG0774,Airflow,45,97.91,57.72,28.15,1000
DAG0775,Airflow,120,98.26,94.86,68.71,50000
DAG0776,Airflow,1800,95.46,21.68,56.75,500
DAG0777,Airflow,3600,98.49,89.49,80.92,100000
DAG0778,Airflow,600,95.02,85.77,22.98,25000
DAG0779,Airflow,1800,98.47,24.4,87.01,100000
DAG0780,Airflow,180,95.67,92.77,48.81,10000
DAG0781,Airflow,900,97.84,92.21,37.41,250
DAG0782,Airflow,240,95.52,27.54,30.11,500
DAG0783,Airflow,240,95.24,10.26,52.45,250
DAG0784,Airflow,600,97.23,35.77,35.7,5000
DAG0785,Airflow,45,96.31,41.52,37.84,500
DAG0786,Airflow,900,97.44,54.91,30.44,250
DAG0787,Airflow,600,95.98,44.17,78.93,25000
DAG0788,Airflow,420,95.08,16.48,59.56,1000
DAG0789,Airflow,90,96.82,13.11,20.82,50000
DAG0790,Airflow,420,95.82,74.37,71.01,75000
DAG0791,Airflow,30,98.62,93.36,60.02,10000
DAG0792,Airflow,90,98.03,12.68,70.8,5000
DAG0793,Airflow,45,95.42,23.39,25.12,50000
DAG0794,Airflow,600,96.05,72.34,74.03,250
DAG0795,Airflow,900,97.85,72.7,29.47,100000
DAG0796,Airflow,120,96.28,56.66,77.97,250
DAG0797,Airflow,900,96.35,82.01,22.1,250
DAG0798,Airflow,30,98.86,73.62,62.34,1000
DAG0799,Airflow,60,95.86,74.87,55.1,250
DAG0800,Airflow,45,96.77,53.85,57.1,50000
DAG0801,Airflow,1800,95.21,70.71,63.75,250
DAG0802,Airflow,120,99.09,20.56,58.91,100000
DAG0803,Airflow,60,98.3,22.03,48.01,10000
DAG0804,Airflow,3600,96.23,49.27,22.85,50000
DAG0805,Airflow,120,95.94,83.56,71.05,500
DAG0806,Airflow,300,97.99,69.26,67.16,25000
DAG0807,Airflow,240,98.57,78.57,76.42,500
DAG0808,Airflow,240,98.16,94.95,22.74,50000
DAG0809,Airflow,30,99.89,12.5,27.47,50000
DAG0810,Airflow,240,96.8,77.33,29.37,250
DAG0811,Airflow,3600,99.88,26.55,77.05,1000
DAG0812,Airflow,60,97.55,44.62,72.3,25000
DAG0813,Airflow,30,99.62,84.36,23.88,5000
DAG0814,Airflow,120,99.4,40.24,77.22,100000
DAG0815,Airflow,120,99.39,10.42,56.95,75000
DAG0816,Airflow,300,98.39,11.53,77.56,100000
DAG0817,Airflow,3600,98.22,80.57,64.92,75000
DAG0818,Airflow,600,98.03,92.86,33.61,1000
DAG0819,Airflow,60,96.95,20.01,73.47,250
DAG0820,Airflow,30,99.4,91.6,82.11,500
DAG0821,Airflow,45,98.84,42.51,46.48,50000
DAG0822,Airflow,3600,96.31,56.02,36.84,10000
DAG0823,Airflow,30,95.57,93.27,47.1,5000
DAG0824,Airflow,240,98.79,83.35,56.53,75000
DAG0825,Airflow,1800,99.62,85.26,70.82,50000
DAG0826,Airflow,240,99.59,67.34,38.4,5000
DAG0827,Airflow,300,95.05,82.21,82.94,1000
DAG0828,Airflow,240,95.59,28.55,25.2,100000
DAG0829,Airflow,240,96.35,94.57,36.56,5000
DAG0830,Airflow,300,99.38,60.06,77.91,500
DAG0831,Airflow,420,95.87,67.93,42.29,250
DAG0832,Airflow,420,98.82,22.46,75.47,25000
DAG0833,Airflow,30,98.81,55.82,51.31,500
DAG0834,Airflow,90,97.11,61.76,40.22,100000
DAG0835,Airflow,1800,97.99,57.05,24.62,500
DAG0836,Airflow,240,97.34,55.84,88.05,1000
DAG0837,Airflow,600,97.82,47.1,54.81,1000
DAG0838,Airflow,30,98.25,83.76,72.89,50000
DAG0839,Airflow,120,95.89,54.5,52.25,50000
DAG0840,Airflow,180,96.98,32.16,67.91,25000
DAG0841,Airflow,45,96.1,94.27,55.31,100000
DAG0842,Airflow,90,96.5,62.97,81.44,100000
DAG0843,Airflow,120,95.43,34.96,27.53,25000
DAG0844,Airflow,600,96.3,81.96,68.8,500
DAG0845,Airflow,3600,97.34,33.09,29.08,100000
DAG0846,Airflow,120,99.23,21.75,69.43,100000
DAG0847,Airflow,180,95.12,89.27,20.44,250
DAG0848,Airflow,90,95.03,38.89,22.37,5000
DAG0849,Airflow,240,97.2,64.17,50.87,10000
DAG0850,Airflow,90,99.1,20.74,62.46,250
DAG0851,Airflow,30,97.61,75.19,48.28,500
DAG0852,Airflow,600,99.62,37.66,63.3,100000
DAG0853,Airflow,900,96.05,47.65,70.2,5000
DAG0854,Airflow,900,96.49,57.02,30.07,1000
DAG0855,Airflow,3600,96.93,31.01,21.37,25000
DAG0856,Airflow,30,96.62,66.67,61.71,100000
DAG0857,Airflow,1800,98.87,83.35,58.36,1000
DAG0858,Airflow,90,98.12,43.52,24.26,250
DAG0859,Airflow,30,98.82,64.65,31.72,25000
DAG0860,Airflow,45,97.98,19.79,47.85,1000
DAG0861,Airflow,240,95.51,87.63,22.93,250
DAG0862,Airflow,420,95.07,25.2,65.54,10000
DAG0863,Airflow,600,96.4,20.95,78.8,5000
DAG0864,Airflow,300,95.58,33.41,49.67,25000
DAG0865,Airflow,30,97.07,40.75,31.34,5000
DAG0866,Airflow,180,96.57,91.0,31.1,250
DAG0867,Airflow,600,95.32,47.64,67.39,25000
DAG0868,Airflow,3600,95.58,76.61,28.58,5000
DAG0869,Airflow,3600,98.56,41.13,27.52,250
DAG0870,Airflow,180,95.39,14.06,80.92,25000
DAG0871,Airflow,300,97.09,46.51,37.76,250
DAG0872,Airflow,45,96.73,15.45,36.84,1000
DAG0873,Airflow,300,97.88,66.66,28.7,10000
DAG0874,Airflow,120,97.99,52.66,76.55,10000
DAG0875,Airflow,45,97.01,42.47,26.97,5000
DAG0876,Airflow,600,97.79,19.68,62.74,250
DAG0877,Airflow,30,99.12,66.16,66.15,10000
DAG0878,Airflow,900,97.49,79.3,79.6,100000
DAG0879,Airflow,30,98.98,32.06,23.28,75000
DAG0880,Airflow,900,99.0,32.99,31.57,50000
DAG0881,Airflow,45,96.74,13.74,82.97,5000
DAG0882,Airflow,600,99.54,69.67,39.81,50000
DAG0883,Airflow,240,95.7,93.4,44.89,5000
DAG0884,Airflow,60,99.85,74.0,51.16,500
DAG0885,Airflow,45,96.14,50.38,48.53,250
DAG0886,Airflow,45,98.02,46.46,65.52,5000
DAG0887,Airflow,420,97.65,87.14,20.2,50000
DAG0888,Airflow,240,98.07,90.51,58.21,100000
DAG0889,Airflow,45,95.61,21.46,61.94,1000
DAG0890,Airflow,90,99.08,55.71,73.99,50000
DAG0891,Airflow,30,97.91,65.36,41.08,1000
DAG0892,Airflow,180,98.87,32.28,21.0,10000
DAG0893,Airflow,240,95.64,82.85,45.87,50000
DAG0894,Airflow,1800,99.57,46.17,79.89,500
DAG0895,Airflow,45,95.87,70.28,26.99,25000
DAG0896,Airflow,420,95.63,84.34,32.1,25000
DAG0897,Airflow,60,95.26,54.94,36.02,75000
DAG0898,Airflow,900,97.73,73.85,55.24,10000
DAG0899,Airflow,45,95.69,26.45,85.43,75000
DAG0900,Airflow,30,95.94,80.77,57.72,1000
DAG0901,Airflow,180,98.52,52.76,30.14,5000
DAG0902,Airflow,180,99.85,33.7,37.81,25000
DAG0903,Airflow,90,98.15,20.48,57.56,100000
DAG0904,Airflow,300,98.34,31.57,36.28,500
DAG0905,Airflow,900,98.23,52.5,47.43,1000
DAG0906,Airflow,30,95.08,68.79,47.02,50000
DAG0907,Airflow,1800,96.15,57.01,85.0,5000
DAG0908,Airflow,90,98.59,94.54,51.99,50000
DAG0909,Airflow,240,96.32,16.28,83.35,50000
DAG0910,Airflow,30,97.56,11.28,74.11,5000
DAG0911,Airflow,420,97.72,86.31,59.6,75000
DAG0912,Airflow,60,95.11,17.39,50.21,25000
DAG0913,Airflow,420,96.54,91.37,52.24,75000
DAG0914,Airflow,60,97.14,25.05,29.86,75000
DAG0915,Airflow,30,96.56,76.26,28.85,1000
DAG0916,Airflow,30,97.25,27.96,29.52,75000
DAG0917,Airflow,1800,97.22,17.66,89.56,500
DAG0918,Airflow,300,99.34,19.28,77.14,500
DAG0919,Airflow,3600,97.11,36.68,21.03,75000
DAG0920,Airflow,240,96.69,60.59,39.53,75000
DAG0921,Airflow,30,95.75,75.85,66.48,50000
DAG0922,Airflow,240,99.22,93.22,50.48,50000
DAG0923,Airflow,420,95.23,38.39,51.19,75000
DAG0924,Airflow,420,99.59,86.7,42.72,250
DAG0925,Airflow,60,96.61,35.07,85.97,50000
DAG0926,Airflow,900,95.66,47.21,41.96,25000
DAG0927,Airflow,30,97.15,13.73,78.43,500
DAG0928,Airflow,900,98.05,92.44,74.1,250
DAG0929,Airflow,900,98.01,17.97,35.5,25000
DAG0930,Airflow,900,95.09,58.55,86.0,100000
DAG0931,Airflow,600,99.16,36.07,68.92,25000
DAG0932,Airflow,300,96.04,42.26,37.86,50000
DAG0933,Airflow,30,98.61,12.72,22.79,50000
DAG0934,Airflow,600,99.54,33.94,67.48,75000
DAG0935,Airflow,900,98.94,25.23,20.59,1000
DAG0936,Airflow,90,98.5,56.81,32.67,50000
DAG0937,Airflow,420,97.14,55.52,43.26,100000
DAG0938,Airflow,420,98.75,69.45,80.07,500
DAG0939,Airflow,1800,98.69,23.81,23.78,100000
DAG0940,Airflow,1800,95.65,73.69,56.74,500
DAG0941,Airflow,90,99.18,21.1,50.72,25000
DAG0942,Airflow,30,98.34,80.11,44.11,5000
DAG0943,Airflow,300,96.46,83.54,22.86,1000
DAG0944,Airflow,300,95.07,14.75,48.41,25000
DAG0945,Airflow,120,97.85,76.2,74.83,10000
DAG0946,Airflow,60,97.22,21.01,31.83,1000
DAG0947,Airflow,45,98.33,82.26,64.54,250
DAG0948,Airflow,420,96.66,30.35,29.38,10000
DAG0949,Airflow,900,97.59,44.48,46.17,10000
DAG0950,Airflow,90,97.14,57.97,89.38,10000
DAG0951,Airflow,420,98.42,10.67,43.24,10000
DAG0952,Airflow,300,99.26,33.48,36.77,500
DAG0953,Airflow,1800,98.97,48.49,48.89,75000
DAG0954,Airflow,45,99.49,57.34,42.28,5000
DAG0955,Airflow,1800,97.59,77.71,81.27,1000
DAG0956,Airflow,900,99.05,88.63,64.05,25000
DAG0957,Airflow,45,96.52,37.18,66.38,5000
DAG0958,Airflow,90,95.6,42.14,44.21,1000
DAG0959,Airflow,60,95.74,68.92,77.03,5000
DAG0960,Airflow,420,96.72,12.95,47.8,250
DAG0961,Airflow,60,96.94,40.11,79.17,100000
DAG0962,Airflow,300,98.69,21.14,34.69,5000
DAG0963,Airflow,240,95.28,25.56,82.19,25000
DAG0964,Airflow,120,95.51,30.09,53.99,25000
DAG0965,Airflow,420,98.84,66.44,36.05,75000
DAG0966,Airflow,240,99.79,32.75,25.42,25000
DAG0967,Airflow,3600,95.0,21.65,37.75,50000
DAG0968,Airflow,300,97.61,65.02,48.42,100000
DAG0969,Airflow,1800,97.83,55.09,63.51,100000
DAG0970,Airflow,60,96.14,22.3,31.1,500
DAG0971,Airflow,420,97.27,36.02,58.13,50000
DAG0972,Airflow,30,95.11,30.76,42.03,5000
DAG0973,Airflow,90,96.57,14.21,45.97,75000
DAG0974,Airflow,420,98.04,57.57,59.89,25000
DAG0975,Airflow,3600,95.36,86.22,62.84,50000
DAG0976,Airflow,600,96.61,45.71,62.38,75000
DAG0977,Airflow,3600,95.21,37.78,82.95,100000
DAG0978,Airflow,120,96.87,15.45,70.65,5000
DAG0979,Airflow,90,96.62,38.68,67.43,75000
DAG0980,Airflow,45,95.36,89.44,58.55,250
DAG0981,Airflow,240,96.02,19.16,41.09,75000
DAG0982,Airflow,900,98.25,51.42,82.25,500
DAG0983,Airflow,240,96.92,25.4,72.61,1000
DAG0984,Airflow,90,95.11,26.77,48.58,75000
DAG0985,Airflow,60,96.36,41.47,23.92,1000
DAG0986,Airflow,300,95.33,92.64,60.71,250
DAG0987,Airflow,1800,98.8,18.64,84.21,75000
DAG0988,Airflow,3600,98.32,63.46,43.76,500
DAG0989,Airflow,900,95.92,58.74,85.83,1000
DAG0990,Airflow,300,99.19,83.35,53.93,250
DAG0991,Airflow,60,99.44,90.35,72.39,5000
DAG0992,Airflow,600,99.31,42.51,87.07,5000
DAG0993,Airflow,30,96.33,11.77,31.63,25000
DAG0994,Airflow,60,99.64,60.81,42.16,5000
DAG0995,Airflow,60,98.97,21.37,65.79,1000
DAG0996,Airflow,300,98.28,79.05,65.2,1000
