entity_id,source_system,business_unit,owner,criticality,sla_minutes,application,cost_center
DAG0317,Airflow,Security,Rajesh Kumar,Critical,30,Customer Analytics,HR-201
DAG0318,Airflow,Supply Chain,David Wilson,High,90,Inventory Sync,IT-501
DAG0319,Airflow,Customer Support,Sneha Iyer,High,90,Fraud Detection,DATA-601
DAG0320,Airflow,Research & Development,Priya Patel,Low,45,Order Management,FIN-101
DAG0321,Airflow,Supply Chain,Rajesh Kumar,Critical,30,Billing ETL,SEC-701
DAG0322,Airflow,Manufacturing,Michael Brown,Low,45,Sales Dashboard,FIN-101
DAG0323,Airflow,Security,Amit Kulkarni,Low,30,Order Management,SEC-701
DAG0324,Airflow,Manufacturing,Priya Patel,Low,15,Customer Analytics,OPS-301
DAG0325,Airflow,Human Resources,Rajesh Kumar,Medium,60,Order Management,IOT-801
DAG0326,Airflow,Cloud Operations,Emily Davis,Critical,30,Order Management,FIN-101
DAG0327,Airflow,Research & Development,Rahul Sharma,High,120,Inventory Sync,DATA-601
DAG0328,Airflow,Manufacturing,Neha Verma,High,10,Customer Analytics,OPS-301
DAG0329,Airflow,Supply Chain,Sarah Thomas,Medium,15,Recommendation Engine,IT-501
DAG0330,Airflow,Research & Development,Sarah Thomas,Low,5,Customer Analytics,HR-201
DAG0331,Airflow,IT Operations,Neha Verma,Critical,10,Order Management,IT-501
DAG0332,Airflow,Quality Assurance,John Miller,Critical,10,Customer Analytics,IOT-801
DAG0333,Airflow,Data Engineering,Rahul Sharma,High,90,Inventory Sync,IT-501
DAG0334,Airflow,Quality Assurance,Sarah Thomas,Medium,15,Billing ETL,IOT-801
DAG0335,Airflow,Platform Engineering,Amit Kulkarni,Critical,20,ML Training Pipeline,IOT-801
DAG0336,Airflow,Marketing,Sarah Thomas,Low,20,Real-time Analytics,OPS-301
DAG0337,Airflow,Sales,David Wilson,Low,90,ERP Integration,IT-501
DAG0338,Airflow,Cloud Operations,Rajesh Kumar,Medium,15,IoT Monitoring,SEC-701
DAG0339,Airflow,Customer Support,Alice Johnson,Critical,5,Order Management,DATA-601
DAG0340,Airflow,IT Operations,David Wilson,Critical,10,Fraud Detection,HR-201
DAG0341,Airflow,Human Resources,Sarah Thomas,Critical,20,Inventory Sync,IOT-801
DAG0342,Airflow,Platform Engineering,Amit Kulkarni,High,10,Recommendation Engine,HR-201
DAG0343,Airflow,Manufacturing,David Wilson,Low,120,Order Management,FIN-101
DAG0344,Airflow,Supply Chain,Michael Brown,High,30,ML Training Pipeline,SEC-701
DAG0345,Airflow,Sales,Alice Johnson,High,30,IoT Monitoring,IOT-801
DAG0346,Airflow,Finance,Rahul Sharma,Medium,30,Payroll Processing,SEC-701
DAG0347,Airflow,Research & Development,Neha Verma,Medium,60,Recommendation Engine,MFG-401
DAG0348,Airflow,Manufacturing,Sarah Thomas,High,30,Order Management,DATA-601
DAG0349,Airflow,Procurement,Michael Brown,Low,60,Billing ETL,SEC-701
DAG0350,Airflow,Procurement,Rahul Sharma,Low,90,Recommendation Engine,SEC-701
DAG0351,Airflow,IT Operations,Sarah Thomas,High,5,ML Training Pipeline,MFG-401
DAG0352,Airflow,IT Operations,Sneha Iyer,Medium,30,Customer Analytics,HR-201
DAG0353,Airflow,Manufacturing,Sneha Iyer,Low,30,Order Management,HR-201
DAG0354,Airflow,Marketing,Emily Davis,Low,60,Order Management,SEC-701
DAG0355,Airflow,Platform Engineering,Rajesh Kumar,Low,10,Billing ETL,IOT-801
DAG0356,Airflow,Quality Assurance,Michael Brown,Low,45,Sales Dashboard,FIN-101
DAG0357,Airflow,Quality Assurance,Sarah Thomas,High,10,Inventory Sync,SEC-701
DAG0358,Airflow,Customer Support,Emily Davis,Low,15,ERP Integration,IOT-801
DAG0359,Airflow,Data Engineering,Sarah Thomas,Low,10,Recommendation Engine,OPS-301
DAG0360,Airflow,Sales,Sarah Thomas,Critical,45,Billing ETL,IT-501
DAG0361,Airflow,Finance,Rajesh Kumar,Low,45,Recommendation Engine,OPS-301
DAG0362,Airflow,Finance,Michael Brown,High,60,ML Training Pipeline,IT-501
DAG0363,Airflow,Quality Assurance,Amit Kulkarni,Low,30,Sales Dashboard,SEC-701
DAG0364,Airflow,IT Operations,Rajesh Kumar,Critical,30,IoT Monitoring,SEC-701
DAG0365,Airflow,Human Resources,John Miller,Low,60,Payroll Processing,IOT-801
DAG0366,Airflow,Customer Support,Sneha Iyer,Low,90,Sales Dashboard,IT-501
DAG0367,Airflow,Supply Chain,Rajesh Kumar,Low,90,Recommendation Engine,SEC-701
DAG0368,Airflow,Procurement,Alice Johnson,High,90,Real-time Analytics,OPS-301
DAG0369,Airflow,Security,Emily Davis,Low,90,IoT Monitoring,FIN-101
DAG0370,Airflow,Manufacturing,Sarah Thomas,Low,20,Recommendation Engine,FIN-101
DAG0371,Airflow,Data Engineering,Neha Verma,Low,20,ERP Integration,MFG-401
DAG0372,Airflow,Marketing,Emily Davis,Critical,90,Order Management,OPS-301
DAG0373,Airflow,Procurement,John Miller,Critical,10,Inventory Sync,SEC-701
DAG0374,Airflow,Procurement,Rahul Sharma,Critical,10,ERP Integration,FIN-101
DAG0375,Airflow,Human Resources,Michael Brown,Low,60,Billing ETL,MFG-401
DAG0376,Airflow,Research & Development,Amit Kulkarni,Low,60,IoT Monitoring,DATA-601
DAG0377,Airflow,Quality Assurance,Sneha Iyer,Critical,120,Fraud Detection,SEC-701
DAG0378,Airflow,Quality Assurance,Rajesh Kumar,Low,20,Fraud Detection,HR-201
DAG0379,Airflow,Quality Assurance,John Miller,Medium,20,Fraud Detection,SEC-701
DAG0380,Airflow,Platform Engineering,Emily Davis,High,45,Fraud Detection,IT-501
DAG0381,Airflow,Human Resources,Rahul Sharma,Critical,60,Order Management,IOT-801
DAG0382,Airflow,Supply Chain,John Miller,High,90,Recommendation Engine,IOT-801
DAG0383,Airflow,Marketing,Alice Johnson,High,10,Inventory Sync,IT-501
DAG0384,Airflow,Cloud Operations,Neha Verma,Critical,5,ML Training Pipeline,IOT-801
DAG0385,Airflow,Procurement,Emily Davis,Medium,10,Sales Dashboard,SEC-701
DAG0386,Airflow,Platform Engineering,John Miller,Critical,120,Customer Analytics,IOT-801
DAG0387,Airflow,Finance,Sarah Thomas,Critical,45,ML Training Pipeline,OPS-301
DAG0388,Airflow,Manufacturing,Rajesh Kumar,High,5,Sales Dashboard,DATA-601
DAG0389,Airflow,Sales,Sarah Thomas,Low,10,Fraud Detection,FIN-101
DAG0390,Airflow,Procurement,Rajesh Kumar,High,15,Inventory Sync,OPS-301
DAG0391,Airflow,Platform Engineering,David Wilson,Low,45,Real-time Analytics,MFG-401
DAG0392,Airflow,IT Operations,David Wilson,Low,30,Customer Analytics,DATA-601
DAG0393,Airflow,Human Resources,Rajesh Kumar,Critical,120,Billing ETL,IOT-801
DAG0394,Airflow,Security,Alice Johnson,Medium,45,Customer Analytics,HR-201
DAG0395,Airflow,Platform Engineering,John Miller,Low,15,ERP Integration,MFG-401
DAG0396,Airflow,Security,Rajesh Kumar,Medium,120,IoT Monitoring,FIN-101
DAG0397,Airflow,Finance,David Wilson,Low,120,IoT Monitoring,DATA-601
DAG0398,Airflow,Finance,Sarah Thomas,Low,5,Sales Dashboard,DATA-601
DAG0399,Airflow,Human Resources,Rahul Sharma,Critical,5,ML Training Pipeline,DATA-601
DAG0400,Airflow,Manufacturing,Rahul Sharma,Low,20,Sales Dashboard,FIN-101
DAG0401,Airflow,Finance,Sneha Iyer,Critical,20,Sales Dashboard,OPS-301
DAG0402,Airflow,Platform Engineering,John Miller,High,15,IoT Monitoring,IT-501
DAG0403,Airflow,Customer Support,Michael Brown,Low,90,Sales Dashboard,DATA-601
DAG0404,Airflow,Platform Engineering,Michael Brown,High,90,Recommendation Engine,DATA-601
DAG0405,Airflow,IT Operations,Sneha Iyer,Medium,5,Billing ETL,MFG-401
DAG0406,Airflow,Procurement,Rajesh Kumar,High,60,Real-time Analytics,HR-201
DAG0407,Airflow,Sales,John Miller,Low,45,Inventory Sync,SEC-701
DAG0408,Airflow,Research & Development,Sarah Thomas,Critical,15,ERP Integration,SEC-701
DAG0409,Airflow,IT Operations,Alice Johnson,High,20,Customer Analytics,IOT-801
DAG0410,Airflow,Platform Engineering,Alice Johnson,Low,120,Sales Dashboard,DATA-601
DAG0411,Airflow,Marketing,John Miller,Critical,30,Customer Analytics,HR-201
DAG0412,Airflow,Marketing,Neha Verma,Low,60,Sales Dashboard,FIN-101
DAG0413,Airflow,Customer Support,Michael Brown,Low,60,Customer Analytics,IOT-801
DAG0414,Airflow,Marketing,Neha Verma,Critical,5,Order Management,OPS-301
DAG0415,Airflow,Human Resources,Priya Patel,Critical,120,Order Management,FIN-101
DAG0416,Airflow,Procurement,Amit Kulkarni,Low,15,Payroll Processing,OPS-301
DAG0417,Airflow,Security,Rajesh Kumar,Low,30,Customer Analytics,FIN-101
DAG0418,Airflow,Customer Support,Emily Davis,Medium,60,Sales Dashboard,OPS-301
DAG0419,Airflow,Marketing,Rajesh Kumar,Critical,20,IoT Monitoring,SEC-701
DAG0420,Airflow,Manufacturing,Neha Verma,Low,20,ML Training Pipeline,FIN-101
DAG0421,Airflow,Supply Chain,Alice Johnson,Critical,15,Fraud Detection,HR-201
DAG0422,Airflow,Procurement,Rajesh Kumar,Critical,60,Recommendation Engine,IT-501
DAG0423,Airflow,Procurement,Michael Brown,Critical,20,Payroll Processing,OPS-301
DAG0424,Airflow,Human Resources,Neha Verma,Medium,15,Billing ETL,SEC-701
DAG0425,Airflow,Security,John Miller,High,30,Payroll Processing,DATA-601
DAG0426,Airflow,IT Operations,Emily Davis,High,120,Sales Dashboard,FIN-101
DAG0427,Airflow,Supply Chain,Amit Kulkarni,High,5,Customer Analytics,IOT-801
DAG0428,Airflow,Finance,Rajesh Kumar,High,20,Sales Dashboard,SEC-701
DAG0429,Airflow,Human Resources,Amit Kulkarni,Low,30,Order Management,MFG-401
DAG0430,Airflow,Manufacturing,John Miller,Low,15,IoT Monitoring,FIN-101
DAG0431,Airflow,Cloud Operations,Sneha Iyer,Low,10,Inventory Sync,OPS-301
DAG0432,Airflow,Human Resources,Amit Kulkarni,Critical,10,ML Training Pipeline,OPS-301
DAG0433,Airflow,Finance,Neha Verma,Critical,15,Fraud Detection,IOT-801
DAG0434,Airflow,Procurement,Amit Kulkarni,Medium,30,ERP Integration,SEC-701
DAG0435,Airflow,Supply Chain,Sarah Thomas,Critical,10,Payroll Processing,SEC-701
DAG0436,Airflow,Procurement,Michael Brown,High,20,Billing ETL,OPS-301
DAG0437,Airflow,Human Resources,David Wilson,Critical,45,Billing ETL,MFG-401
DAG0438,Airflow,Research & Development,Neha Verma,Low,45,Inventory Sync,DATA-601
DAG0439,Airflow,Platform Engineering,Rahul Sharma,Medium,20,Inventory Sync,IOT-801
DAG0440,Airflow,Platform Engineering,Sarah Thomas,Low,10,Inventory Sync,SEC-701
DAG0441,Airflow,Procurement,Sarah Thomas,High,90,Payroll Processing,IOT-801
DAG0442,Airflow,IT Operations,Sarah Thomas,Critical,15,ERP Integration,IOT-801
DAG0443,Airflow,Human Resources,Rahul Sharma,Critical,45,Recommendation Engine,MFG-401
DAG0444,Airflow,Research & Development,Rajesh Kumar,High,120,Real-time Analytics,MFG-401
DAG0445,Airflow,Cloud Operations,Emily Davis,Critical,30,Recommendation Engine,IOT-801
DAG0446,Airflow,Security,Amit Kulkarni,Medium,15,Billing ETL,SEC-701
DAG0447,Airflow,Customer Support,Sneha Iyer,Critical,30,IoT Monitoring,OPS-301
DAG0448,Airflow,IT Operations,Priya Patel,Critical,10,Inventory Sync,IOT-801
DAG0449,Airflow,Security,Sneha Iyer,High,60,Recommendation Engine,HR-201
DAG0450,Airflow,Platform Engineering,Sneha Iyer,Low,30,Recommendation Engine,HR-201
DAG0451,Airflow,Procurement,John Miller,Low,10,ERP Integration,HR-201
DAG0452,Airflow,Cloud Operations,David Wilson,Critical,10,Payroll Processing,IT-501
DAG0453,Airflow,Quality Assurance,Neha Verma,High,10,Real-time Analytics,FIN-101
DAG0454,Airflow,Marketing,David Wilson,Low,15,ML Training Pipeline,IOT-801
DAG0455,Airflow,Customer Support,Amit Kulkarni,Low,5,Sales Dashboard,MFG-401
DAG0456,Airflow,Human Resources,Amit Kulkarni,High,60,Payroll Processing,HR-201
DAG0457,Airflow,Customer Support,Amit Kulkarni,High,45,Recommendation Engine,SEC-701
DAG0458,Airflow,Supply Chain,Sarah Thomas,Medium,90,ERP Integration,IT-501
DAG0459,Airflow,Human Resources,Priya Patel,Critical,10,Recommendation Engine,IT-501
DAG0460,Airflow,Security,John Miller,Medium,20,Recommendation Engine,FIN-101
DAG0461,Airflow,Supply Chain,Neha Verma,Critical,45,Real-time Analytics,MFG-401
DAG0462,Airflow,Finance,Neha Verma,Critical,90,Inventory Sync,IT-501
DAG0463,Airflow,Quality Assurance,Sarah Thomas,Critical,15,Real-time Analytics,IT-501
DAG0464,Airflow,Quality Assurance,Emily Davis,High,10,Customer Analytics,IT-501
DAG0465,Airflow,Research & Development,Amit Kulkarni,Low,15,Payroll Processing,HR-201
DAG0466,Airflow,Data Engineering,Rahul Sharma,Low,20,Sales Dashboard,OPS-301
DAG0467,Airflow,IT Operations,Rajesh Kumar,High,20,Payroll Processing,OPS-301
DAG0468,Airflow,Customer Support,Amit Kulkarni,Low,5,ERP Integration,SEC-701
DAG0469,Airflow,Data Engineering,David Wilson,Critical,60,Order Management,IT-501
DAG0470,Airflow,Supply Chain,Rajesh Kumar,Critical,5,Sales Dashboard,MFG-401
DAG0471,Airflow,Cloud Operations,Emily Davis,Medium,120,Inventory Sync,DATA-601
DAG0472,Airflow,Platform Engineering,Alice Johnson,High,60,IoT Monitoring,HR-201
DAG0473,Airflow,Data Engineering,John Miller,Medium,30,Customer Analytics,IT-501
DAG0474,Airflow,Cloud Operations,Rahul Sharma,Critical,45,Real-time Analytics,DATA-601
DAG0475,Airflow,Marketing,Alice Johnson,Critical,60,Real-time Analytics,IT-501
DAG0476,Airflow,Quality Assurance,Sarah Thomas,Critical,90,Order Management,IOT-801
DAG0477,Airflow,Human Resources,Amit Kulkarni,High,90,Real-time Analytics,SEC-701
DAG0478,Airflow,Research & Development,Rahul Sharma,Medium,15,Real-time Analytics,FIN-101
DAG0479,Airflow,Sales,Alice Johnson,Medium,120,Payroll Processing,FIN-101
DAG0480,Airflow,Sales,Rajesh Kumar,Low,10,IoT Monitoring,OPS-301
DAG0481,Airflow,IT Operations,Amit Kulkarni,High,30,Sales Dashboard,IT-501
DAG0482,Airflow,Manufacturing,Sarah Thomas,Low,10,Payroll Processing,SEC-701
DAG0483,Airflow,Manufacturing,Amit Kulkarni,Low,120,ERP Integration,IOT-801
DAG0484,Airflow,Quality Assurance,Rahul Sharma,Critical,45,Inventory Sync,OPS-301
DAG0485,Airflow,Security,Amit Kulkarni,Medium,5,Recommendation Engine,HR-201
DAG0486,Airflow,Data Engineering,Emily Davis,High,120,Recommendation Engine,IT-501
DAG0487,Airflow,Procurement,Amit Kulkarni,Low,120,Recommendation Engine,IT-501
DAG0488,Airflow,Supply Chain,Emily Davis,Critical,90,IoT Monitoring,DATA-601
DAG0489,Airflow,Marketing,Priya Patel,Critical,10,Customer Analytics,FIN-101
DAG0490,Airflow,Marketing,Alice Johnson,Medium,30,ML Training Pipeline,MFG-401
DAG0491,Airflow,Procurement,Alice Johnson,Medium,15,Order Management,IOT-801
DAG0492,Airflow,Finance,Emily Davis,Low,20,Customer Analytics,HR-201
DAG0493,Airflow,Supply Chain,Rahul Sharma,Medium,45,Inventory Sync,HR-201
DAG0494,Airflow,Procurement,David Wilson,Low,60,Sales Dashboard,OPS-301
DAG0495,Airflow,Finance,Priya Patel,Critical,30,ML Training Pipeline,OPS-301
DAG0496,Airflow,Sales,Amit Kulkarni,Medium,10,Inventory Sync,DATA-601
DAG0497,Airflow,Quality Assurance,Neha Verma,Low,90,Customer Analytics,FIN-101
DAG0498,Airflow,Procurement,Amit Kulkarni,High,30,Order Management,FIN-101
DAG0499,Airflow,Manufacturing,Alice Johnson,High,10,Recommendation Engine,OPS-301
DAG0500,Airflow,Security,Alice Johnson,Low,15,Real-time Analytics,IOT-801
DAG0501,Airflow,Procurement,Neha Verma,Critical,30,Fraud Detection,HR-201
DAG0502,Airflow,Cloud Operations,Sneha Iyer,High,120,ML Training Pipeline,SEC-701
DAG0503,Airflow,Security,Sneha Iyer,Critical,90,ERP Integration,FIN-101
DAG0504,Airflow,Research & Development,Michael Brown,Medium,30,Real-time Analytics,IT-501
DAG0505,Airflow,Platform Engineering,Amit Kulkarni,High,120,ML Training Pipeline,MFG-401
DAG0506,Airflow,Human Resources,Emily Davis,High,120,Payroll Processing,SEC-701
DAG0507,Airflow,Security,Emily Davis,High,90,Real-time Analytics,DATA-601
DAG0508,Airflow,IT Operations,Sneha Iyer,Critical,10,IoT Monitoring,HR-201
DAG0509,Airflow,Data Engineering,Rajesh Kumar,Critical,20,Real-time Analytics,SEC-701
DAG0510,Airflow,Cloud Operations,Emily Davis,Medium,10,Customer Analytics,FIN-101
DAG0511,Airflow,Data Engineering,Michael Brown,Critical,45,Recommendation Engine,IT-501
DAG0512,Airflow,Security,Sarah Thomas,Low,90,ML Training Pipeline,IT-501
DAG0513,Airflow,Platform Engineering,Rajesh Kumar,Medium,60,Billing ETL,HR-201
DAG0514,Airflow,Security,Neha Verma,High,90,Sales Dashboard,DATA-601
DAG0515,Airflow,Finance,Sarah Thomas,Low,5,Fraud Detection,SEC-701
DAG0516,Airflow,Quality Assurance,John Miller,Critical,45,Real-time Analytics,FIN-101
DAG0517,Airflow,Security,Sarah Thomas,Low,10,Inventory Sync,HR-201
DAG0518,Airflow,Human Resources,Alice Johnson,Medium,10,Fraud Detection,DATA-601
DAG0519,Airflow,Cloud Operations,John Miller,High,90,Real-time Analytics,IOT-801
DAG0520,Airflow,Finance,Rajesh Kumar,High,90,ML Training Pipeline,MFG-401
DAG0521,Airflow,Data Engineering,Sneha Iyer,High,60,Customer Analytics,HR-201
DAG0522,Airflow,Data Engineering,Rajesh Kumar,Low,45,Fraud Detection,HR-201
DAG0523,Airflow,Sales,David Wilson,High,60,Order Management,IT-501
DAG0524,Airflow,Sales,Sneha Iyer,Low,60,ML Training Pipeline,HR-201
DAG0525,Airflow,Procurement,Emily Davis,High,15,Inventory Sync,HR-201
DAG0526,Airflow,Platform Engineering,Alice Johnson,Low,20,IoT Monitoring,HR-201
DAG0527,Airflow,Marketing,Rajesh Kumar,Low,30,Inventory Sync,IOT-801
DAG0528,Airflow,Finance,Michael Brown,Low,45,Customer Analytics,HR-201
DAG0529,Airflow,Sales,Alice Johnson,Medium,10,ML Training Pipeline,IOT-801
DAG0530,Airflow,Research & Development,David Wilson,Critical,90,Billing ETL,MFG-401
DAG0531,Airflow,Security,David Wilson,High,20,ML Training Pipeline,HR-201
DAG0532,Airflow,Supply Chain,Rajesh Kumar,High,30,Order Management,SEC-701
DAG0533,Airflow,Customer Support,Amit Kulkarni,Low,60,ML Training Pipeline,IOT-801
DAG0534,Airflow,Supply Chain,Amit Kulkarni,Critical,90,ERP Integration,IOT-801
DAG0535,Airflow,Supply Chain,John Miller,Low,15,Customer Analytics,OPS-301
DAG0536,Airflow,Finance,John Miller,Low,60,Billing ETL,HR-201
DAG0537,Airflow,Procurement,Emily Davis,High,15,ERP Integration,MFG-401
DAG0538,Airflow,Marketing,Sarah Thomas,Critical,60,Billing ETL,IT-501
DAG0539,Airflow,Manufacturing,John Miller,Critical,15,Real-time Analytics,OPS-301
DAG0540,Airflow,Security,John Miller,Medium,15,Recommendation Engine,DATA-601
DAG0541,Airflow,Research & Development,Emily Davis,High,10,Order Management,SEC-701
DAG0542,Airflow,Manufacturing,Priya Patel,High,20,Fraud Detection,IOT-801
DAG0543,Airflow,Research & Development,Amit Kulkarni,Critical,45,Order Management,IOT-801
DAG0544,Airflow,Human Resources,Priya Patel,Medium,10,Payroll Processing,IOT-801
DAG0545,Airflow,Platform Engineering,Alice Johnson,Critical,90,Fraud Detection,FIN-101
DAG0546,Airflow,Manufacturing,Sneha Iyer,Critical,120,IoT Monitoring,OPS-301
DAG0547,Airflow,Cloud Operations,Sarah Thomas,Critical,60,ML Training Pipeline,OPS-301
DAG0548,Airflow,Manufacturing,Emily Davis,Critical,5,Recommendation Engine,MFG-401
DAG0549,Airflow,Marketing,John Miller,High,90,Recommendation Engine,DATA-601
DAG0550,Airflow,Marketing,Rahul Sharma,High,15,ERP Integration,MFG-401
DAG0551,Airflow,Platform Engineering,Amit Kulkarni,Medium,10,Billing ETL,IT-501
DAG0552,Airflow,Research & Development,Neha Verma,Critical,45,Fraud Detection,MFG-401
DAG0553,Airflow,Data Engineering,Emily Davis,High,15,Billing ETL,IT-501
DAG0554,Airflow,Marketing,Sneha Iyer,Medium,30,Order Management,IOT-801
DAG0555,Airflow,Customer Support,Rahul Sharma,Low,15,Fraud Detection,IT-501
DAG0556,Airflow,Security,Michael Brown,Critical,30,Fraud Detection,FIN-101
DAG0557,Airflow,Customer Support,Rajesh Kumar,Low,10,Real-time Analytics,SEC-701
DAG0558,Airflow,Quality Assurance,Sneha Iyer,Critical,10,Sales Dashboard,MFG-401
DAG0559,Airflow,Platform Engineering,John Miller,Low,120,Recommendation Engine,HR-201
DAG0560,Airflow,Customer Support,Emily Davis,Critical,20,IoT Monitoring,SEC-701
DAG0561,Airflow,IT Operations,Priya Patel,Medium,30,Inventory Sync,DATA-601
DAG0562,Airflow,Supply Chain,Alice Johnson,Low,5,Recommendation Engine,OPS-301
DAG0563,Airflow,Human Resources,Emily Davis,Medium,90,ML Training Pipeline,IOT-801
DAG0564,Airflow,Customer Support,Sarah Thomas,High,120,Recommendation Engine,IT-501
DAG0565,Airflow,Marketing,Sneha Iyer,Medium,10,Inventory Sync,IT-501
DAG0566,Airflow,Platform Engineering,Alice Johnson,High,5,IoT Monitoring,FIN-101
DAG0567,Airflow,Procurement,Priya Patel,Medium,10,Inventory Sync,HR-201
DAG0568,Airflow,Procurement,John Miller,Critical,5,Customer Analytics,OPS-301
DAG0569,Airflow,Manufacturing,Rahul Sharma,Low,120,Sales Dashboard,MFG-401
DAG0570,Airflow,Platform Engineering,Neha Verma,Low,30,Payroll Processing,MFG-401
DAG0571,Airflow,Security,Priya Patel,Low,90,Sales Dashboard,SEC-701
DAG0572,Airflow,Marketing,Alice Johnson,Medium,90,Recommendation Engine,MFG-401
DAG0573,Airflow,Research & Development,Emily Davis,Medium,45,ERP Integration,HR-201
DAG0574,Airflow,Security,Michael Brown,Critical,5,Billing ETL,HR-201
DAG0575,Airflow,Procurement,Emily Davis,Medium,10,Payroll Processing,HR-201
DAG0576,Airflow,Security,Alice Johnson,Medium,30,IoT Monitoring,MFG-401
DAG0577,Airflow,Data Engineering,Emily Davis,Low,45,ERP Integration,HR-201
DAG0578,Airflow,Supply Chain,Michael Brown,Low,20,Payroll Processing,OPS-301
DAG0579,Airflow,Platform Engineering,Amit Kulkarni,Critical,30,Recommendation Engine,MFG-401
DAG0580,Airflow,Research & Development,Alice Johnson,High,120,Recommendation Engine,HR-201
